Sujeto;Perfil;Grupo;Identificador;ID;Título;Entidad;Estado;Última actualización;Fecha de apertura;Categoría;Tiempo para resolver;Solicitante - Solicitante;Duración total;Descripción;Urgencia;Fecha de resolución;Fecha de cierre;Observador - Grupo de observación;Asignada a - Grupo técnico;Prioridad
9;Soporte;CTRL;9 CTRL Soporte;101 351;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Molares, Los;Resuelto;05/03/2019 9:19;05/03/2019 9:18;Gestión red;;Ramos Velez Maria del Rosario;.5;CREAR 2 NUEVOS PADRONES;Media;05/03/2019 9:19;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 339;LICYTAL;Entidad raíz > Ayuntamientos > Aljarafe > Castilleja del Campo;Resuelto;05/03/2019 8:35;05/03/2019 8:34;Gestión red;;Rivera Luque Raúl;.5;CONSULTA LICYTAL;Media;05/03/2019 8:35;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 338;LICYTAL;Entidad raíz > Ayuntamientos > Sierra Norte > Almadén de la Plata;Resuelto;05/03/2019 8:06;05/03/2019 8:05;Gestión red;;Romero Soto Joaquin;.5;CONSULTA LICYTAL;Media;05/03/2019 8:06;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 273;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Gines;Resuelto;04/03/2019 12:25;04/03/2019 10:36;Gestión red;;CAMINO PEON DOLORES;.5;CONSULTA LICYTAL;Media;04/03/2019 12:25;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 289;LICYTAL;Entidad raíz > Mancomunidades > Mancomunidad Campiña 2000;Resuelto;04/03/2019 12:24;04/03/2019 11:43;Gestión red;;CARRILLO GARCIA ANTONIO;.8333333;CONSULTA LICYTAL;Media;04/03/2019 11:44;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 291;LICYTAL;Entidad raíz > Consorcios > Consorcio Provincial Aguas de Sevilla;Resuelto;04/03/2019 11:53;04/03/2019 11:52;Gestión red;;GALAN ZARAZAGA DESIREE;.5;CONSULTA LICYTAL;Media;04/03/2019 11:53;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 277;LICYTAL;Entidad raíz > Ayuntamientos > Sierra Sur > Rubio, El;Resuelto;04/03/2019 10:46;04/03/2019 10:44;Gestión red;;PRIETO ROLDAN FRANCISCO;.5;CONSULTA LICYTAL;Media;04/03/2019 10:46;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 265;LICYTAL;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;04/03/2019 9:38;04/03/2019 9:37;Gestión red;;RUEDA RODRÍGUEZ JOSÉ RAMÓN;.5;CONSULTA LICYTAL;Media;04/03/2019 9:38;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 258;LICYTAL;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Lebrija;Resuelto;04/03/2019 9:02;04/03/2019 9:01;Gestión red;;RAMIREZ RAMIREZ SALVADOR;.5;CONSULTA LICYTAL;Media;04/03/2019 9:02;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 256;LICYTAL;Entidad raíz > Ayuntamientos > Aljarafe > Castilleja del Campo;Resuelto;04/03/2019 8:58;04/03/2019 8:57;Gestión red;;Rivera Luque Raúl;.5;CONSULTA LICYTAL;Media;04/03/2019 8:58;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 227;LICYTAL;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Lebrija;Resuelto;01/03/2019 13:02;01/03/2019 12:55;Gestión red;;RAMIREZ RAMIREZ SALVADOR;1.5;CONSULTA LICYTAL;Media;01/03/2019 13:02;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 223;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Mairena del Aljarafe;Resuelto;01/03/2019 12:39;01/03/2019 12:38;Gestión red;;RODRIGUEZ RODRIGUEZ MONTSERRAT;.5;CONSULTA LICYTAL;Media;01/03/2019 12:39;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 195;LICYTAL;Entidad raíz > Consorcios > Consorcio Provincial Aguas de Sevilla;Resuelto;27/02/2019 13:37;27/02/2019 13:36;Gestión red;;GALAN ZARAZAGA DESIREE;.5;CONSULTAS LICYTAL;Media;27/02/2019 13:37;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 159;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Santiponce;Resuelto;27/02/2019 11:35;27/02/2019 11:33;Gestión red;;Huertas Escudero José Manuel;.5;CONSULTA LICYTAL;Media;27/02/2019 11:35;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 146;LICYTAL;Entidad raíz > Ayuntamientos > Sierra Sur > Pruna;Resuelto;27/02/2019 11:06;27/02/2019 11:05;Gestión red;;CASTILLERO VERA MARIA DEL CARMEN;.5;CONSULTA LICYTAL;Media;27/02/2019 11:06;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 122;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Coria del Río;Resuelto;27/02/2019 9:46;27/02/2019 9:46;Gestión red;;BERNAL CARDO CARMEN;.5;CONSULTA LICYTAL;Media;27/02/2019 9:46;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 121;LICYTAL;Entidad raíz > Ayuntamientos > Vega > Alcalá del Río;Resuelto;27/02/2019 9:45;27/02/2019 9:45;Gestión red;;ALFARO DURAN MARÍA DE LA LUZ;.5;CONSULTA LICYTAL;Media;27/02/2019 9:45;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 082;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Campiña Morón > Montellano;Resuelto;26/02/2019 13:36;26/02/2019 13:36;Gestión red;;REINA FERNÁNDEZ MARÍA REYES;.5;CONSULTA HACIENDA LOCAL;Media;26/02/2019 13:36;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 067;LICYTAL;Entidad raíz > Mancomunidades > Mancomunidad Campiña 2000;Resuelto;26/02/2019 12:35;26/02/2019 12:34;Gestión red;;RODRÍGUEZ SAUCEDO JOSÉ JUAN;.5;CONSULTA LICYTAL;Media;26/02/2019 12:35;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 046;LICYTAL;Entidad raíz > Ayuntamientos > Sierra Norte > Guillena;Resuelto;26/02/2019 11:26;26/02/2019 11:26;Gestión red;;VALSECA LORENCIO JACINTO;.3333333;CONSULTA LICYTAL;Media;26/02/2019 11:26;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 043;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Coria del Río;Resuelto;26/02/2019 11:21;26/02/2019 11:20;Gestión red;;INFANTE GARCIA LUIS MANUEL;.5;CONSULTA LICYTAL;Media;26/02/2019 11:21;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 034;LICYTAL;Entidad raíz > Ayuntamientos > Sierra Sur > Villanueva de San Juan;Resuelto;26/02/2019 10:41;26/02/2019 10:40;Gestión red;;Calderón Guerrero Juan Manuel;.5;CONSULTA CPV Y REQUISITOS DE SOLVENCIA;Media;26/02/2019 10:41;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 005;LICYTAL;Entidad raíz > Ayuntamientos > Campiña Morón > Paradas;Resuelto;26/02/2019 7:42;26/02/2019 7:41;Gestión red;;RODRIGUEZ GARRIDO MARIA JESUS;.5;CAMARA DE CUENTAS;Media;26/02/2019 7:42;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 965;LICYTAL;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Coronil, El;Resuelto;25/02/2019 13:07;25/02/2019 13:06;Gestión red;;Fernandez Rodriguez Herminia;.5;SOLICITUD DE ALTA EN PERFIL CONTRATANTE;Media;25/02/2019 13:07;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 937;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > San Juan de Aznalfarache;Resuelto;25/02/2019 12:46;25/02/2019 11:47;Gestión red;;ROSALES TOVAR ESTELA;.5;CONSULTA HACIENDA LOCAL;Media;25/02/2019 12:46;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 961;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Castilleja de Guzmán;Resuelto;25/02/2019 12:45;25/02/2019 12:44;Gestión red;;Jimenez Cadierno Margarita;.5;CONSULTA LICYTAL;Media;25/02/2019 12:45;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 920;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Molares, Los;Resuelto;25/02/2019 10:39;25/02/2019 10:38;Gestión red;;Ramos Velez Maria del Rosario;.3333333;CONSULTA HACIENDA LOCAL;Media;25/02/2019 10:39;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 808;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Castilleja de Guzmán;Resuelto;25/02/2019 9:47;21/02/2019 14:01;Gestión red;;Jimenez Cadierno Margarita;.5;CONSULTA LICYTAL;Media;25/02/2019 9:47;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 907;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > Castilleja de la Cuesta;Resuelto;25/02/2019 9:32;25/02/2019 9:32;Gestión red;;LUCENILLA RODRÍGUEZ NATIVIDAD;.5;CONSULTA HACIENDA LOCAL;Media;25/02/2019 9:32;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 896;LICYTAL;Entidad raíz > Ayuntamientos > Campiña Morón > Paradas;Resuelto;25/02/2019 8:24;25/02/2019 8:23;Gestión red;;RODRIGUEZ GARRIDO MARIA JESUS;.5;CONSULTA LICYTAL;Media;25/02/2019 8:24;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 799;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Aljarafe > Pilas;Resuelto;21/02/2019 13:41;21/02/2019 13:40;Gestión red;;Fuentes Cabeza María;.5;ARREGLO DATOS PERIODO;Media;21/02/2019 13:41;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 798;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Pedrera;Resuelto;21/02/2019 13:30;21/02/2019 13:30;Gestión red;;HUMANES MUÑOZ ANA;.6666666;PROBLEMAS LECTURAS AGUA;Media;21/02/2019 13:30;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 784;LICYTAL;Entidad raíz > Ayuntamientos > Sierra Norte > Guillena;Resuelto;21/02/2019 11:48;21/02/2019 11:46;Gestión red;;VALSECA LORENCIO JACINTO;.5;CONSULTA DEMORA EN ADJUNTAR POR CSV DOCUMENTO;Media;21/02/2019 11:48;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 776;LICYTAL;Entidad raíz > Ayuntamientos > Vega > Cantillana;Resuelto;21/02/2019 11:34;21/02/2019 11:33;Gestión red;;Ferreira López Salvador;.5;CONSULTA LICYTAL;Media;21/02/2019 11:34;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 761;LICYTAL;Entidad raíz > Ayuntamientos > Sierra Sur > Lantejuela, La;Resuelto;21/02/2019 9:37;21/02/2019 9:36;Gestión red;;FERNÁNDEZ ROMERO MARÍA JOSÉ;.5;PROBLEMAS ADJUDICACION CONTRATO MENOR Y CAMARA DE CUENTAS;Media;21/02/2019 9:37;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 755;LICYTAL;Entidad raíz > Ayuntamientos > Campiña Morón > Paradas;Resuelto;21/02/2019 9:13;21/02/2019 9:12;Gestión red;;BUSTOS CABELLO ANTONIO VICENTE;.8333333;PROBLEMA ADJUDICACION Y PUBLICACION DE PRORROGA;Media;21/02/2019 9:13;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 711;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Mairena del Aljarafe;Resuelto;20/02/2019 13:26;20/02/2019 13:25;Gestión red;;GANDARIAS VILAR MARIA DOLORES;.5;REMISION CONTRATOS REGISTRO PUBLICO;Media;20/02/2019 13:26;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 710;LICYTAL;Entidad raíz > Ayuntamientos > Aljarafe > Olivares;Resuelto;20/02/2019 13:24;20/02/2019 13:23;Gestión red;;VARGAS COTAN MARIA TRINIDAD;.3333333;CONSULTA ALTA EN LICYTAL;Media;20/02/2019 13:24;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 704;LICYTAL;Entidad raíz > Ayuntamientos > Écija > Cañada Rosal;Resuelto;20/02/2019 12:42;20/02/2019 12:41;Gestión red;;MARTÍN TRUJILLO MANUEL;1.1666667;ALTA DE LICITADORES, ADJUDICACION Y PUBLICACION DE ADJUDICACIONES;Media;20/02/2019 12:42;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 689;LICYTAL;Entidad raíz > Ayuntamientos > Vega > Villanueva del Río y Minas;Resuelto;20/02/2019 11:32;20/02/2019 11:31;Gestión red;;HOYOS GARCIA MAGDALENA;.6666666;PUBLICAR LICITACION EN DOUE;Media;20/02/2019 11:32;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 669;LICYTAL;Entidad raíz > Mancomunidades > Mancomunidad de Desarrollo y Fomento del Aljarafe;Resuelto;20/02/2019 9:40;20/02/2019 9:40;Gestión red;;LOPEZ MORA MARIA DOLORES;.5;CONSULTA LICYTAL;Media;20/02/2019 9:40;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 662;LICYTAL;Entidad raíz > Ayuntamientos > Sierra Norte > Navas de la Concepción, Las;Resuelto;20/02/2019 8:57;20/02/2019 8:57;Gestión red;;GUTIERREZ RAMÍREZ PIEDAD;.5;CONSULTA LICYTAL;Media;20/02/2019 8:57;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 625;LICYTAL;Entidad raíz > Ayuntamientos > Sierra Norte > Navas de la Concepción, Las;Resuelto;19/02/2019 12:48;19/02/2019 12:47;Gestión red;;GUTIERREZ RAMÍREZ PIEDAD;.5;CONSULTA LICYTAL;Media;19/02/2019 12:48;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 617;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > San Juan de Aznalfarache;Resuelto;19/02/2019 12:34;19/02/2019 12:33;Gestión red;;SUERO ALIAS JUAN FRANCISCO;.5;CONSULTA LICYTAL;Media;19/02/2019 12:34;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 608;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Aguadulce;Resuelto;19/02/2019 12:03;19/02/2019 12:02;Gestión red;;ROJAS CRUZ MANUEL;.5;CAMBIAR RECORRIDO A CONTADOR DE AGUA;Media;19/02/2019 12:03;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 604;LICYTAL;Entidad raíz > Ayuntamientos > Campiña Morón > Montellano;Resuelto;19/02/2019 11:40;19/02/2019 11:39;Gestión red;;JARAMILLO FERNANDEZ MANUEL;.5;CONSULTA ADJUDICACIONES Y PUBLICACIONES;Media;19/02/2019 11:40;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 598;LICYTAL;Entidad raíz > Ayuntamientos > Campiña Morón > Paradas;Resuelto;19/02/2019 10:55;19/02/2019 10:46;Gestión red;;RODRIGUEZ GARRIDO MARIA JESUS;.5;CONSULTA LICYTAL;Media;19/02/2019 10:55;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 597;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Mairena del Aljarafe;Resuelto;19/02/2019 10:36;19/02/2019 10:33;Gestión red;;PORTILLO SANCHEZ ANA;.5;REMISION CONTRATOS REGISTRO PUBLICO;Media;19/02/2019 10:36;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 561;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Vega > Lora del Río;Resuelto;18/02/2019 14:04;18/02/2019 14:04;Gestión red;;LEDRO GUILLEN IGNACIO;.5;LOCALIZAR COBRO C60;Media;18/02/2019 14:04;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 560;LICYTAL;Entidad raíz > Ayuntamientos > Campiña Morón > Paradas;Resuelto;18/02/2019 14:03;18/02/2019 14:02;Gestión red;;Pereira Fernández Sara;.3333333;DAR PERMISOS DE VERIFICADOR;Media;18/02/2019 14:03;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 535;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Aljarafe > Benacazón;Resuelto;18/02/2019 12:49;18/02/2019 12:48;Gestión red;;MIRÓ BERENGUER CARMEN MARÍA;.5;CONSULTA HACIENDA LOCAL;Media;18/02/2019 12:49;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 494;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Aljarafe > Castilleja del Campo;Resuelto;18/02/2019 11:07;18/02/2019 9:40;Gestión red;;LUQUE MONGE RAQUEL;.6666666;CONSULTA HACIENDA LOCAL;Media;18/02/2019 11:07;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 516;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Molares, Los;Resuelto;18/02/2019 11:06;18/02/2019 11:05;Gestión red;;Ramos Velez Maria del Rosario;.5;CONSULTA HACIENDA LOCAL;Media;18/02/2019 11:06;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 481;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Gines;Resuelto;18/02/2019 9:15;18/02/2019 9:14;Gestión red;;CAMINO PEON DOLORES;.3333333;CONSULTA LICYTAL;Media;18/02/2019 9:15;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 464;LICYTAL;Entidad raíz > Ayuntamientos > Sierra Norte > Alanís;Resuelto;18/02/2019 8:23;18/02/2019 8:23;Gestión red;;Chaparro Gordon Gerardo;.3333333;CONSULTA LICYTAL;Media;18/02/2019 8:23;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 445;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > San Juan de Aznalfarache;Resuelto;15/02/2019 13:54;15/02/2019 13:53;Gestión red;;SUERO ALIAS JUAN FRANCISCO;.5;CONSULTA LICYTAL;Media;15/02/2019 13:54;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 433;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Vega > Rinconada, La;Resuelto;15/02/2019 11:37;15/02/2019 11:37;Gestión red;;ESCUDERO BAÑEZ ANTONIO DANIEL;.8333333;MODIFICAR CODIGO VISIBLE DE 2 CONCEPTOS;Media;15/02/2019 11:37;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 431;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > San Juan de Aznalfarache;Resuelto;15/02/2019 11:07;15/02/2019 11:07;Gestión red;;DE LA FUENTE VERDASCO ISABEL;.5;ELIMINAR CARTAS DE PAGO;Media;15/02/2019 11:07;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 427;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > Castilleja de la Cuesta;Resuelto;15/02/2019 10:38;15/02/2019 10:38;Gestión red;;LUCENILLA RODRÍGUEZ NATIVIDAD;.3333333;CONSULTA HACIENDA LOCAL;Media;15/02/2019 10:38;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 425;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Castilleja de Guzmán;Resuelto;15/02/2019 9:58;15/02/2019 9:57;Gestión red;;Jimenez Cadierno Margarita;.5;CONSULTA LICYTAL;Media;15/02/2019 9:58;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 401;LICYTAL;Entidad raíz > Ayuntamientos > Sierra Sur > Lantejuela, La;Resuelto;14/02/2019 13:52;14/02/2019 13:51;Gestión red;;FERNÁNDEZ ROMERO MARÍA JOSÉ;.3333333;CONSULTA LICYTAL;Media;14/02/2019 13:52;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 397;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Mairena del Aljarafe;Resuelto;14/02/2019 13:31;14/02/2019 13:31;Gestión red;;GANDARIAS VILAR MARIA DOLORES;.5;CONSULTA LICYTAL;Media;14/02/2019 13:31;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 392;HACIENDA LOCAL;Entidad raíz > Mancomunidades > Mancomunidad Sierra Sur;Resuelto;14/02/2019 12:51;14/02/2019 12:50;Gestión red;;LLAMAS MELENDEZ MARIA DEL CARMEN;.5;CONSULTA HACIENDA LOCAL;Media;14/02/2019 12:51;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 383;LICYTAL;Entidad raíz > Ayuntamientos > Vega > Villanueva del Río y Minas;Resuelto;14/02/2019 12:10;14/02/2019 12:09;Gestión red;;HOYOS GARCIA MAGDALENA;.3333333;CONSULTA LICYTAL;Media;14/02/2019 12:10;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 382;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Pedrera;Resuelto;14/02/2019 12:09;14/02/2019 12:08;Gestión red;;HUMANES MUÑOZ ANA;.3333333;CONSULTA HACIENDA LOCAL;Media;14/02/2019 12:09;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 326;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > Espartinas;Resuelto;13/02/2019 13:22;13/02/2019 13:21;Gestión red;;DE MARCO PÉREZ CARMEN;.5;INSTALAR BDE PARA SIHALOPRINT;Media;13/02/2019 13:22;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 311;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Campiña Morón > Montellano;Resuelto;13/02/2019 11:15;13/02/2019 11:14;Gestión red;;DE LA ROCHA CONEJO EDELMIRA;.3333333;ELIMINAR CARTA DE PAGO;Media;13/02/2019 11:15;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 275;LICYTAL;Entidad raíz > Ayuntamientos > Aljarafe > Castilleja del Campo;Resuelto;13/02/2019 8:30;13/02/2019 8:29;Gestión red;;Rivera Luque Raúl;.5;CONSULTA FORMALIZACION Y PUBLICACION DE CONTRATOS;Media;13/02/2019 8:30;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 250;LICYTAL;Entidad raíz > Ayuntamientos > Vega > Alcalá del Río;Resuelto;12/02/2019 13:54;12/02/2019 13:53;Gestión red;;ALFARO DURAN MARÍA DE LA LUZ;.6666666;CONSULTA LICYTAL;Media;12/02/2019 13:54;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 231;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Vega > Rinconada, La;Resuelto;12/02/2019 11:52;12/02/2019 11:51;Gestión red;;ESCUDERO BAÑEZ ANTONIO DANIEL;.5;CONSULTA HACIENDA LOCAL;Media;12/02/2019 11:52;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 229;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Castilleja de la Cuesta;Resuelto;12/02/2019 11:50;12/02/2019 11:50;Gestión red;;ROSALES PEREZ INMACULADA;.8333333;CONSULTA LICYTAL;Media;12/02/2019 11:50;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 147;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Vega > Villaverde del Río;Resuelto;11/02/2019 11:41;11/02/2019 11:40;Gestión red;;FRESCO VILLAREAL GREGORIO;.5;CONSULTA HACIENDA LOCAL;Media;11/02/2019 11:41;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 146;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Vega > Rinconada, La;Resuelto;11/02/2019 11:35;11/02/2019 11:34;Gestión red;;COBO NUÑEZ JUAN BENITO;.3333333;DESHACER CARGO DEFINITIVO;Media;11/02/2019 11:35;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 071;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Gelves;Resuelto;08/02/2019 12:35;08/02/2019 12:34;Gestión red;;Morato Lopez Margarita;.5;CONSULTA LICYTAL;Media;08/02/2019 12:35;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 064;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > San Juan de Aznalfarache;Resuelto;08/02/2019 11:57;08/02/2019 11:56;Gestión red;;DE LA FUENTE VERDASCO ISABEL;.5;CONSULTA HACIENDA LOCAL;Media;08/02/2019 11:57;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;100 048;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Estepa;Resuelto;08/02/2019 9:08;08/02/2019 9:07;Gestión red;;Perez Diaz Jesús;.5;CONSULTA HACIENDA LOCAL;Media;08/02/2019 9:08;;CAU - Aplicaciones;Hacienda Local;Baja
